"","Name","Place","Grade","School","Prelims_Time","Finals_Time","Points","Exhibition","DQ","Event","State","Division"
"927","Kylee Grafmille",2,"10","HUKI","4:52.33","4:49.20",NA,0,0,"Girls 500 Yard Freestyle","TX","6A"
"928","Payton Marvin",3,"12","RRMC","4:53.22","4:52.27",NA,0,0,"Girls 500 Yard Freestyle","TX","6A"
"929","Maggie Gholston",4,"12","LEFM","4:53.16","4:52.75",NA,0,0,"Girls 500 Yard Freestyle","TX","6A"
"930","Kaylee Coffey",5,"10","SARE","4:55.37","4:53.56",NA,0,0,"Girls 500 Yard Freestyle","TX","6A"
"931","Maya White",6,"11","RKWL","4:56.66","4:56.77",NA,0,0,"Girls 500 Yard Freestyle","TX","6A"
"932","Hannah O'Leary",7,"09","RORO","4:54.18","4:57.84",NA,0,0,"Girls 500 Yard Freestyle","TX","6A"
"933","Madison Grafmil",8,"11","HUAT","4:56.36","5:01.49",NA,0,0,"Girls 500 Yard Freestyle","TX","6A"
"934","Carson Kaufmann",9,"12","HOCF","4:57.48","4:52.97",NA,0,0,"Girls 500 Yard Freestyle","TX","6A"
"935","Karly Merriott",10,"10","ROHE","4:56.68","4:56.59",NA,0,0,"Girls 500 Yard Freestyle","TX","6A"
"936","Jasmine Weiland",11,"12","LEFM","4:58.33","4:57.08",NA,0,0,"Girls 500 Yard Freestyle","TX","6A"
"937","Megan Lopez",12,"10","HUKI","4:57.35","4:58.12",NA,0,0,"Girls 500 Yard Freestyle","TX","6A"
"938","Sarah Rogillio",13,"11","AUAN","5:01.51","4:59.27",NA,0,0,"Girls 500 Yard Freestyle","TX","6A"
"939","Ashley Zettle",14,"12","SOCA","4:58.30","5:01.13",NA,0,0,"Girls 500 Yard Freestyle","TX","6A"
"940","Kate Heintz",15,"09","SOCA","4:59.21","5:01.21",NA,0,0,"Girls 500 Yard Freestyle","TX","6A"
"941","Ava Topolewski",16,"10","MNLR","4:56.67","5:04.14",NA,0,0,"Girls 500 Yard Freestyle","TX","6A"
"942","Isabella Barrie",17,"11","COTW",NA,"5:01.54",NA,0,0,"Girls 500 Yard Freestyle","TX","6A"
"943","Taylor Schababe",18,"11","KATA",NA,"5:03.52",NA,0,0,"Girls 500 Yard Freestyle","TX","6A"
"944","Abigail Pope",19,"09","COTW",NA,"5:03.76",NA,0,0,"Girls 500 Yard Freestyle","TX","6A"
"945","Roxana Nolte",20,"11","KATA",NA,"5:05.70",NA,0,0,"Girls 500 Yard Freestyle","TX","6A"
"946","Lea Nader",21,"10","SARE",NA,"5:06.28",NA,0,0,"Girls 500 Yard Freestyle","TX","6A"
"947","Maci Finder",22,"11","KETC",NA,"5:06.45",NA,0,0,"Girls 500 Yard Freestyle","TX","6A"
"948","Edith Martinez",23,"10","LAAL",NA,"5:26.91",NA,0,0,"Girls 500 Yard Freestyle","TX","6A"
"949","Ana Paula Carde",24,"11","DERI",NA,"5:29.41",NA,0,0,"Girls 500 Yard Freestyle","TX","6A"
"950","Matthew Tannenb",1,"12","COTW","4:25.05","4:21.64",NA,0,0,"Boys 500 Yard Freestyle","TX","6A"
"951","Seungjoon Ahn",2,"12","KASL","4:25.01","4:21.68",NA,0,0,"Boys 500 Yard Freestyle","TX","6A"
"952","Tyler Kopp",3,"12","KATA","4:26.34","4:22.27",NA,0,0,"Boys 500 Yard Freestyle","TX","6A"
"953","Trey Dickey",4,"11","PLPE","4:24.66","4:23.93",NA,0,0,"Boys 500 Yard Freestyle","TX","6A"
"954","Levi Sandidge",5,"10","RICH","4:27.77","4:27.50",NA,0,0,"Boys 500 Yard Freestyle","TX","6A"
"955","Jackson Dement",6,"11","BRID","4:28.23","4:29.86",NA,0,0,"Boys 500 Yard Freestyle","TX","6A"
"956","Beck Parnham",7,"11","HUKI","4:28.26","4:31.49",NA,0,0,"Boys 500 Yard Freestyle","TX","6A"
"957","James Gavin",8,"12","HORA","4:27.19","4:34.95",NA,0,0,"Boys 500 Yard Freestyle","TX","6A"
"958","Gio Linscheer",9,"10","PLPE","4:30.20","4:29.57",NA,0,0,"Boys 500 Yard Freestyle","TX","6A"
"959","Mason Edmund",10,"10","SOCA","4:31.06","4:29.61",NA,0,0,"Boys 500 Yard Freestyle","TX","6A"
"960","Jibran Himsieh",11,"11","ARLA","4:31.91","4:29.67",NA,0,0,"Boys 500 Yard Freestyle","TX","6A"
"961","Antonio Romero",12,"11","PLWE","4:30.26","4:30.25",NA,0,0,"Boys 500 Yard Freestyle","TX","6A"
"962","Hunter Lund",13,"10","KLOA","4:29.91","4:31.72",NA,0,0,"Boys 500 Yard Freestyle","TX","6A"
"963","Jacob deLagerhe",14,"11","MANS","4:34.80","4:32.41",NA,0,0,"Boys 500 Yard Freestyle","TX","6A"
"964","Mundo Gomez",15,"11","EPFR","4:35.94","4:32.95",NA,0,0,"Boys 500 Yard Freestyle","TX","6A"
"965","Brian Li",16,"12","AUWL","4:36.35","4:38.16",NA,0,0,"Boys 500 Yard Freestyle","TX","6A"
"966","Jacob Brehm",17,"12","SCCL",NA,"4:37.87",NA,0,0,"Boys 500 Yard Freestyle","TX","6A"
"967","Max Oberg",18,"11","CWCP",NA,"4:38.10",NA,0,0,"Boys 500 Yard Freestyle","TX","6A"
"968","Lucius Yu-Kisse",19,"11","ROHE",NA,"4:38.32",NA,0,0,"Boys 500 Yard Freestyle","TX","6A"
"969","Grayson Hamous",20,"11","HUKI",NA,"4:38.58",NA,0,0,"Boys 500 Yard Freestyle","TX","6A"
"970","Leo Luna",21,"11","SACH",NA,"4:39.18",NA,0,0,"Boys 500 Yard Freestyle","TX","6A"
"971","Bryce Flynn",22,"12","CPVR",NA,"4:42.54",NA,0,0,"Boys 500 Yard Freestyle","TX","6A"
"972","Emiliano Gonzal",23,"10","LAUN",NA,"4:48.72",NA,0,0,"Boys 500 Yard Freestyle","TX","6A"
"973","Rodrigo Pandal",24,"11","LAUN",NA,"5:04.91",NA,0,0,"Boys 500 Yard Freestyle","TX","6A"
"974",NA,1,NA,"RRWE","1:34.82","1:34.35",NA,0,0,"Girls 200 Yard Freestyle Relay","TX","6A"
"975",NA,2,NA,"SAJO","1:35.14","1:34.39",NA,0,0,"Girls 200 Yard Freestyle Relay","TX","6A"
"976",NA,3,NA,"SOCA","1:35.51","1:34.66",NA,0,0,"Girls 200 Yard Freestyle Relay","TX","6A"
"977",NA,4,NA,"LEFM","1:36.39","1:35.30",NA,0,0,"Girls 200 Yard Freestyle Relay","TX","6A"
"978",NA,5,NA,"HUKI","1:36.02","1:35.37",NA,0,0,"Girls 200 Yard Freestyle Relay","TX","6A"
"979",NA,6,NA,"COTW","1:36.63","1:35.59",NA,0,0,"Girls 200 Yard Freestyle Relay","TX","6A"
"980",NA,7,NA,"MANS","1:36.57","1:36.20",NA,0,0,"Girls 200 Yard Freestyle Relay","TX","6A"
"981",NA,8,NA,"KLEI","1:36.81","1:36.64",NA,0,0,"Girls 200 Yard Freestyle Relay","TX","6A"
"982",NA,9,NA,"ALLE","1:37.11","1:36.66",NA,0,0,"Girls 200 Yard Freestyle Relay","TX","6A"
"983",NA,10,NA,"SARE","1:37.46","1:37.58",NA,0,0,"Girls 200 Yard Freestyle Relay","TX","6A"
"984",NA,11,NA,"AULT","1:37.83","1:37.66",NA,0,0,"Girls 200 Yard Freestyle Relay","TX","6A"
"985",NA,12,NA,"KASL","1:38.51","1:37.87",NA,0,0,"Girls 200 Yard Freestyle Relay","TX","6A"
"986",NA,13,NA,"RIGR","1:38.19","1:37.90",NA,0,0,"Girls 200 Yard Freestyle Relay","TX","6A"
"987",NA,14,NA,"HUAT","1:38.48","1:38.12",NA,0,0,"Girls 200 Yard Freestyle Relay","TX","6A"
"988",NA,15,NA,"RORO","1:37.78","1:38.82",NA,0,0,"Girls 200 Yard Freestyle Relay","TX","6A"
"989",NA,16,NA,"HOME","1:39.15","1:42.14",NA,0,0,"Girls 200 Yard Freestyle Relay","TX","6A"
"990",NA,17,NA,"KELL",NA,"1:39.35",NA,0,0,"Girls 200 Yard Freestyle Relay","TX","6A"
"991",NA,18,NA,"NONE",NA,"1:39.56",NA,0,0,"Girls 200 Yard Freestyle Relay","TX","6A"
"992",NA,19,NA,"HOCF",NA,"1:39.67",NA,0,0,"Girls 200 Yard Freestyle Relay","TX","6A"
"993",NA,20,NA,"KACR",NA,"1:40.15",NA,0,0,"Girls 200 Yard Freestyle Relay","TX","6A"
"994",NA,21,NA,"LCCC",NA,"1:40.39",NA,0,0,"Girls 200 Yard Freestyle Relay","TX","6A"
"995",NA,22,NA,"LOFR",NA,"1:46.94",NA,0,0,"Girls 200 Yard Freestyle Relay","TX","6A"
"996",NA,23,NA,"MCRO",NA,"1:48.68",NA,0,0,"Girls 200 Yard Freestyle Relay","TX","6A"
"997",NA,NA,NA,"AUWL",NA,NA,NA,0,1,"Girls 200 Yard Freestyle Relay","TX","6A"
"998",NA,NA,NA,"AUWL",NA,NA,NA,0,1,"Girls 200 Yard Freestyle Relay","TX","6A"
"999",NA,1,NA,"KLOA","1:22.86","1:23.36",NA,0,0,"Boys 200 Yard Freestyle Relay","TX","6A"
"1000",NA,2,NA,"LCCC","1:25.02","1:23.76",NA,0,0,"Boys 200 Yard Freestyle Relay","TX","6A"
"1001",NA,3,NA,"HUKI","1:24.18","1:23.77",NA,0,0,"Boys 200 Yard Freestyle Relay","TX","6A"
"1002",NA,4,NA,"SOCA","1:24.21","1:23.78",NA,0,0,"Boys 200 Yard Freestyle Relay","TX","6A"
"1003",NA,5,NA,"AUAN","1:24.89","1:23.99",NA,0,0,"Boys 200 Yard Freestyle Relay","TX","6A"
"1004",NA,6,NA,"LCCF","1:24.47","1:24.88",NA,0,0,"Boys 200 Yard Freestyle Relay","TX","6A"
"1005",NA,7,NA,"LEFM","1:25.01","1:25.43",NA,0,0,"Boys 200 Yard Freestyle Relay","TX","6A"
"1006",NA,8,NA,"FBCL","1:25.72","1:26.11",NA,0,0,"Boys 200 Yard Freestyle Relay","TX","6A"
"1007",NA,9,NA,"SBSV","1:25.83","1:24.73",NA,0,0,"Boys 200 Yard Freestyle Relay","TX","6A"
"1008",NA,10,NA,"RRWE","1:25.89","1:25.75",NA,0,0,"Boys 200 Yard Freestyle Relay","TX","6A"
"1009",NA,11,NA,"HSTR","1:25.93","1:26.36",NA,0,0,"Boys 200 Yard Freestyle Relay","TX","6A"
"1010",NA,12,NA,"AUWL","1:26.59","1:26.38",NA,0,0,"Boys 200 Yard Freestyle Relay","TX","6A"
"1011",NA,13,NA,"ROHE","1:25.98","1:26.56",NA,0,0,"Boys 200 Yard Freestyle Relay","TX","6A"
"1012",NA,14,NA,"SACH","1:26.92","1:26.59",NA,0,0,"Boys 200 Yard Freestyle Relay","TX","6A"
"1013",NA,15,NA,"DEER","1:26.70","1:26.85",NA,0,0,"Boys 200 Yard Freestyle Relay","TX","6A"
"1014",NA,16,NA,"FBRP","1:27.00","1:27.53",NA,0,0,"Boys 200 Yard Freestyle Relay","TX","6A"
"1015",NA,17,NA,"HOCW",NA,"1:27.18",NA,0,0,"Boys 200 Yard Freestyle Relay","TX","6A"
"1016",NA,18,NA,"COOR",NA,"1:27.23",NA,0,0,"Boys 200 Yard Freestyle Relay","TX","6A"
"1017",NA,19,NA,"KACR",NA,"1:27.40",NA,0,0,"Boys 200 Yard Freestyle Relay","TX","6A"
"1018",NA,20,NA,"SARE",NA,"1:27.61",NA,0,0,"Boys 200 Yard Freestyle Relay","TX","6A"
"1019",NA,21,NA,"MANS",NA,"1:28.91",NA,0,0,"Boys 200 Yard Freestyle Relay","TX","6A"
"1020",NA,22,NA,"EPCO",NA,"1:29.12",NA,0,0,"Boys 200 Yard Freestyle Relay","TX","6A"
"1021",NA,23,NA,"BRHA",NA,"1:32.12",NA,0,0,"Boys 200 Yard Freestyle Relay","TX","6A"
"1022",NA,24,NA,"LAAL",NA,"1:32.84",NA,0,0,"Boys 200 Yard Freestyle Relay","TX","6A"
"1023","Emma Sticklen",1,"12","KATA","54.27","53.37",NA,0,0,"Girls 100 Yard Backstroke","TX","6A"
"1024","Alexis Newman",2,"10","HUKI","54.59","53.99",NA,0,0,"Girls 100 Yard Backstroke","TX","6A"
"1025","Abigail Ahrens",3,"12","HUKI","55.24","55.37",NA,0,0,"Girls 100 Yard Backstroke","TX","6A"
"1026","Madi Lloyd",4,"11","HUKI","55.85","55.58",NA,0,0,"Girls 100 Yard Backstroke","TX","6A"
"1027","Sadie Runeman",5,"11","RRWE","56.43","55.81",NA,0,0,"Girls 100 Yard Backstroke","TX","6A"
"1028","Sarah Szklaruk",6,"12","PEDA","55.98","56.20",NA,0,0,"Girls 100 Yard Backstroke","TX","6A"
"1029","Emma Clark",7,"11","KATA","56.02","56.28",NA,0,0,"Girls 100 Yard Backstroke","TX","6A"
"1030","Trinity Tran",8,"12","KTOM","56.10","56.37",NA,0,0,"Girls 100 Yard Backstroke","TX","6A"
"1031","Halina Panczysz",9,"09","LEFM","56.57","55.77",NA,0,0,"Girls 100 Yard Backstroke","TX","6A"
"1032","Abby Pfeifer",10,"12","AULT","56.77","56.82",NA,0,0,"Girls 100 Yard Backstroke","TX","6A"
"1033","Margaret Mabry",11,"10","KELL","57.04","56.85",NA,0,0,"Girls 100 Yard Backstroke","TX","6A"
"1034","Martina Fuentes",12,"11","HOME","56.84","56.98",NA,0,0,"Girls 100 Yard Backstroke","TX","6A"
"1035","Reagan Jaco",13,"11","HOCF","56.97","57.08",NA,0,0,"Girls 100 Yard Backstroke","TX","6A"
"1036","Maddie Mechling",14,"12","MANS","56.69","57.64",NA,0,0,"Girls 100 Yard Backstroke","TX","6A"
"1037","Paula Warren",14,"09","CPVR","57.65","57.64",NA,0,0,"Girls 100 Yard Backstroke","TX","6A"
"1038","Syd Roycraft",16,"12","COTW","56.74","57.70",NA,0,0,"Girls 100 Yard Backstroke","TX","6A"
"1039","Kaylyn King",17,"11","LEMA",NA,"57.69",NA,0,0,"Girls 100 Yard Backstroke","TX","6A"
"1040","Emma Venghaus",18,"11","HSTR",NA,"57.76",NA,0,0,"Girls 100 Yard Backstroke","TX","6A"
"1041","Rachel Simonds",19,"11","PFHE",NA,"58.64",NA,0,0,"Girls 100 Yard Backstroke","TX","6A"
"1042","Laney Skrobanek",20,"10","SBSV",NA,"59.10",NA,0,0,"Girls 100 Yard Backstroke","TX","6A"
"1043","Anna Rejniak",21,"10","LEHE",NA,"59.65",NA,0,0,"Girls 100 Yard Backstroke","TX","6A"
"1044","Gabby Mauldin",22,"10","SAJO",NA,"1:00.34",NA,0,0,"Girls 100 Yard Backstroke","TX","6A"
"1045","Sofia Gomez",23,"10","LAUN",NA,"1:01.66",NA,0,0,"Girls 100 Yard Backstroke","TX","6A"
"1046","Aztridt Gallego",24,"11","LAJH",NA,"1:04.54",NA,0,0,"Girls 100 Yard Backstroke","TX","6A"
"1047","Tyler Hulet",1,"11","COTW","48.45","48.47",NA,0,0,"Boys 100 Yard Backstroke","TX","6A"
"1048","Jackson Kennedy",2,"12","SAMD","49.55","49.48",NA,0,0,"Boys 100 Yard Backstroke","TX","6A"
"1049","Collin Fuchs",3,"12","KLOA","49.95","49.60",NA,0,0,"Boys 100 Yard Backstroke","TX","6A"
"1050","Clayton Conklin",4,"11","LCCF","49.82","49.62",NA,0,0,"Boys 100 Yard Backstroke","TX","6A"
"1051","Joe Hunt",5,"12","SBSV","49.91","50.22",NA,0,0,"Boys 100 Yard Backstroke","TX","6A"
"1052","Shawn Mohseni",6,"10","MNLR","50.46","50.62",NA,0,0,"Boys 100 Yard Backstroke","TX","6A"
"1053","Grayson Tidwell",7,"10","ROHE","50.08","50.70",NA,0,0,"Boys 100 Yard Backstroke","TX","6A"
"1054","Adam Haig",8,"12","RORO","49.97","50.89",NA,0,0,"Boys 100 Yard Backstroke","TX","6A"
"1055","Jackson Stallwo",9,"11","NOCL","51.05","50.32",NA,0,0,"Boys 100 Yard Backstroke","TX","6A"
"1056","Max Zuanich",10,"11","HSTR","50.78","50.49",NA,0,0,"Boys 100 Yard Backstroke","TX","6A"
"1057","Garret Green",11,"10","HUKI","50.58","50.98",NA,0,0,"Boys 100 Yard Backstroke","TX","6A"
"1058","Sam Lucas",12,"12","KELL","50.83","51.03",NA,0,0,"Boys 100 Yard Backstroke","TX","6A"
"1059","Sam Parker",13,"12","AUAN","51.08","51.07",NA,0,0,"Boys 100 Yard Backstroke","TX","6A"
"1060","Johan Pretorius",14,"12","COPP","50.88","51.31",NA,0,0,"Boys 100 Yard Backstroke","TX","6A"
"1061","Gabriel Weikel",15,"12","HUAT","51.13","51.39",NA,0,0,"Boys 100 Yard Backstroke","TX","6A"
"1062","Michael Kohl",16,"12","FBRP","50.92","51.42",NA,0,0,"Boys 100 Yard Backstroke","TX","6A"
"1063","Tommy Shomper",17,"12","RRMC",NA,"51.22",NA,0,0,"Boys 100 Yard Backstroke","TX","6A"
"1064","Logan Graham",18,"12","ROHE",NA,"51.43",NA,0,0,"Boys 100 Yard Backstroke","TX","6A"
"1065","Carson Brockett",19,"11","RILH",NA,"51.45",NA,0,0,"Boys 100 Yard Backstroke","TX","6A"
"1066","Aidan Garriga",20,"10","KATY",NA,"51.65",NA,0,0,"Boys 100 Yard Backstroke","TX","6A"
"1067","Garrett Stansel",21,"12","KASL",NA,"52.20",NA,0,0,"Boys 100 Yard Backstroke","TX","6A"
"1068","Landon Arber",22,"11","MANS",NA,"52.56",NA,0,0,"Boys 100 Yard Backstroke","TX","6A"
"1069","Emiliano Gonzal",23,"10","LAUN",NA,"55.30",NA,0,0,"Boys 100 Yard Backstroke","TX","6A"
"1070","Matthew Lovett",24,"12","BRHA",NA,"58.47",NA,0,0,"Boys 100 Yard Backstroke","TX","6A"
"1071","Alaya Smith",1,"12","ROHE","1:02.65","1:01.48",NA,0,0,"Girls 100 Yard Breaststroke","TX","6A"
"1072","Bobbi Kennett",2,"12","FBRP","1:01.63","1:01.72",NA,0,0,"Girls 100 Yard Breaststroke","TX","6A"
"1073","Charlotte Longb",3,"12","KLEI","1:03.46","1:02.79",NA,0,0,"Girls 100 Yard Breaststroke","TX","6A"
"1074","Kyla Foxhoven",4,"09","AUWL","1:02.74","1:02.87",NA,0,0,"Girls 100 Yard Breaststroke","TX","6A"
"1075","PJ Day",5,"10","MIDL","1:04.09","1:03.33",NA,0,0,"Girls 100 Yard Breaststroke","TX","6A"
"1076","Corbyn Cormack",6,"11","SOCA","1:02.99","1:03.52",NA,0,0,"Girls 100 Yard Breaststroke","TX","6A"
"1077","Morgan Bartley",7,"11","SARE","1:04.21","1:03.81",NA,0,0,"Girls 100 Yard Breaststroke","TX","6A"
"1078","Catriona Gilmor",8,"10","ALLE","1:04.22","1:04.44",NA,0,0,"Girls 100 Yard Breaststroke","TX","6A"
"1079","Abbie Alvarez",9,"11","KATA","1:04.50","1:03.92",NA,0,0,"Girls 100 Yard Breaststroke","TX","6A"
"1080","Gracie Walker",10,"09","MANS","1:04.44","1:04.24",NA,0,0,"Girls 100 Yard Breaststroke","TX","6A"
"1081","Julia Wozniak",11,"10","LEFM","1:04.59","1:04.33",NA,0,0,"Girls 100 Yard Breaststroke","TX","6A"
"1082","Jenna Watson",12,"12","LEFM","1:04.41","1:04.61",NA,0,0,"Girls 100 Yard Breaststroke","TX","6A"
"1083","Aurelie Migault",13,"12","COPP","1:05.19","1:05.11",NA,0,0,"Girls 100 Yard Breaststroke","TX","6A"
"1084","Tailyn Schaufel",14,"11","RORO","1:05.14","1:05.23",NA,0,0,"Girls 100 Yard Breaststroke","TX","6A"
"1085","Danielle Gonzal",15,"12","EPFR","1:05.14","1:05.36",NA,0,0,"Girls 100 Yard Breaststroke","TX","6A"
"1086","Amy Evans",16,"11","KATA","1:05.06","1:05.55",NA,0,0,"Girls 100 Yard Breaststroke","TX","6A"
"1087","Meredith Fagen",17,"09","HUKI",NA,"1:05.76",NA,0,0,"Girls 100 Yard Breaststroke","TX","6A"
"1088","Alyssa Sorensen",18,"11","COTW",NA,"1:05.83",NA,0,0,"Girls 100 Yard Breaststroke","TX","6A"
"1089","Gracelyn Cox",19,"10","KASL",NA,"1:05.90",NA,0,0,"Girls 100 Yard Breaststroke","TX","6A"
"1090","Brooke Simpson",20,"11","AUBO",NA,"1:05.92",NA,0,0,"Girls 100 Yard Breaststroke","TX","6A"
"1091","Erika Yeguez",21,"11","GPNS",NA,"1:06.18",NA,0,0,"Girls 100 Yard Breaststroke","TX","6A"
"1092","Riya Sahota",22,"11","SAJO",NA,"1:06.50",NA,0,0,"Girls 100 Yard Breaststroke","TX","6A"
"1093","Alijah Rodrigue",23,"11","LAUN",NA,"1:11.99",NA,0,0,"Girls 100 Yard Breaststroke","TX","6A"
"1094","Jenny Wyna",24,"10","MCRO",NA,"1:13.88",NA,0,0,"Girls 100 Yard Breaststroke","TX","6A"
"1095","Mitchell Mason",1,"12","HOCL","55.72","54.59",NA,0,0,"Boys 100 Yard Breaststroke","TX","6A"
"1096","Vincent Ribeiro",2,"12","RORO","54.64","54.67",NA,0,0,"Boys 100 Yard Breaststroke","TX","6A"
"1097","Noah Beladi",3,"11","KELL","55.60","55.08",NA,0,0,"Boys 100 Yard Breaststroke","TX","6A"
"1098","Owen Pickering",4,"12","HUKI","56.45","56.46",NA,0,0,"Boys 100 Yard Breaststroke","TX","6A"
"1099","Jaden Luo",5,"12","AUWL","56.05","56.61",NA,0,0,"Boys 100 Yard Breaststroke","TX","6A"
"1100","Brandon Michna",5,"11","DEER","56.69","56.61",NA,0,0,"Boys 100 Yard Breaststroke","TX","6A"
"1101","Sam Hernandez",7,"12","CIST","57.04","57.34",NA,0,0,"Boys 100 Yard Breaststroke","TX","6A"
"1102","Noah Czelusta",NA,"12","HOME",NA,NA,NA,0,1,"Boys 100 Yard Breaststroke","TX","6A"
"1103","Marko Vujosevic",9,"12","RORO","57.29","56.92",NA,0,0,"Boys 100 Yard Breaststroke","TX","6A"
"1104","Patrick Spillma",10,"09","KATA","57.90","57.36",NA,0,0,"Boys 100 Yard Breaststroke","TX","6A"
"1105","Alex Culligan",11,"11","HSJE","57.80","57.68",NA,0,0,"Boys 100 Yard Breaststroke","TX","6A"
"1106","Andy Steinkamp",12,"12","HUKI","57.66","57.82",NA,0,0,"Boys 100 Yard Breaststroke","TX","6A"
"1107","Brendan Studder",13,"09","HUKI","57.37","57.94",NA,0,0,"Boys 100 Yard Breaststroke","TX","6A"
"1108","Joshua Le",14,"11","KLEI","58.05","57.98",NA,0,0,"Boys 100 Yard Breaststroke","TX","6A"
"1109","Jasper Van Lier",15,"12","COTW","57.45","57.99",NA,0,0,"Boys 100 Yard Breaststroke","TX","6A"
"1110","Christian Le",16,"11","FBCL","57.54","58.47",NA,0,0,"Boys 100 Yard Breaststroke","TX","6A"
"1111","Justin Liao",17,"11","KASL",NA,"58.12",NA,0,0,"Boys 100 Yard Breaststroke","TX","6A"
"1112","Alex Sanchez",18,"12","PLAN",NA,"58.62",NA,0,0,"Boys 100 Yard Breaststroke","TX","6A"
"1113","Arnoldo Cisnero",19,"12","MANS",NA,"58.84",NA,0,0,"Boys 100 Yard Breaststroke","TX","6A"
"1114","Seth LaForge",20,"12","ALLE",NA,"59.36",NA,0,0,"Boys 100 Yard Breaststroke","TX","6A"
"1115","Brayden Mandaci",21,"09","NOCL",NA,"59.40",NA,0,0,"Boys 100 Yard Breaststroke","TX","6A"
"1116","Jace Lyon",22,"12","MCAL",NA,"1:00.17",NA,0,0,"Boys 100 Yard Breaststroke","TX","6A"
"1117","Dayan Rodriugez",23,"10","MCME",NA,"1:01.49",NA,0,0,"Boys 100 Yard Breaststroke","TX","6A"
"1118","Connor Scott",NA,"10","COTW",NA,NA,NA,0,1,"Boys 100 Yard Breaststroke","TX","6A"
"1119","Connor Scott",NA,"10","COTW",NA,NA,NA,0,1,"Boys 100 Yard Breaststroke","TX","6A"
"1120",NA,1,NA,"SOCA","3:25.33","3:23.42",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","6A"
"1121",NA,2,NA,"COTW","3:27.16","3:25.32",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","6A"
"1122",NA,3,NA,"HUKI","3:26.94","3:25.93",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","6A"
"1123",NA,4,NA,"KATA","3:30.68","3:28.11",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","6A"
"1124",NA,5,NA,"ALLE","3:28.57","3:28.31",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","6A"
"1125",NA,6,NA,"AULT","3:31.04","3:30.53",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","6A"
"1126",NA,7,NA,"MNLR","3:32.29","3:31.27",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","6A"
"1127",NA,8,NA,"RRWE","3:30.78","3:32.08",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","6A"
"1128",NA,9,NA,"KLEI","3:32.57","3:30.13",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","6A"
"1129",NA,10,NA,"KELL","3:33.48","3:30.86",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","6A"
"1130",NA,11,NA,"SARE","3:36.04","3:31.99",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","6A"
"1131",NA,12,NA,"LEFM","3:32.70","3:32.41",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","6A"
"1132",NA,13,NA,"HUAT","3:33.46","3:32.88",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","6A"
"1133",NA,13,NA,"AUWL","3:33.75","3:32.88",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","6A"
"1134",NA,15,NA,"SAJO","3:35.64","3:35.15",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","6A"
"1135",NA,16,NA,"KACR","3:36.56","3:35.43",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","6A"
"1136",NA,17,NA,"RIGR",NA,"3:37.14",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","6A"
"1137",NA,18,NA,"KLOA",NA,"3:37.69",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","6A"
"1138",NA,19,NA,"HORA",NA,"3:40.00",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","6A"
"1139",NA,20,NA,"HOME",NA,"3:41.62",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","6A"
"1140",NA,21,NA,"LAAL",NA,"4:04.49",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","6A"
"1141",NA,22,NA,"LOFR",NA,"4:06.30",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","6A"
"1142",NA,NA,NA,"AUVA",NA,NA,NA,0,1,"Girls 400 Yard Freestyle Relay","TX","6A"
"1143",NA,NA,NA,"AUVA",NA,NA,NA,0,1,"Girls 400 Yard Freestyle Relay","TX","6A"
"1144",NA,NA,NA,"RORO",NA,NA,NA,0,1,"Girls 400 Yard Freestyle Relay","TX","6A"
"1145",NA,NA,NA,"RORO",NA,NA,NA,0,1,"Girls 400 Yard Freestyle Relay","TX","6A"
"1146",NA,1,NA,"KLOA","3:04.42","3:02.50",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","6A"
"1147",NA,2,NA,"AUWL","3:04.03","3:02.53",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","6A"
"1148",NA,3,NA,"SOCA","3:05.85","3:03.77",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","6A"
"1149",NA,4,NA,"LCCC","3:06.68","3:04.89",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","6A"
"1150",NA,5,NA,"LCCF","3:07.12","3:05.44",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","6A"
"1151",NA,6,NA,"LEFM","3:07.65","3:07.15",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","6A"
